Frame Number,Time Offset,Source,Destination,RSSI (dBm),Protocol Name,Description,This data was collected by holding the laptop on the opposite side of the hall from the original position.
3,0.0953905,[24DEC6 11EF61],[*BROADCAST],236 (0xEC),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 236 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",
4,0.1954647,[80000B C94267],[*BROADCAST],236 (0xEC),WiFi,"WiFi:[ ManagementProbe request] ....... RSSI = 236 dBm, Rate = Unknown, SSID = BroadCast SSID",
5,0.2004036,[80000B C94267],[*BROADCAST],236 (0xEC),WiFi,"WiFi:[ ManagementProbe request] ....... RSSI = 236 dBm, Rate = Unknown, SSID = tamulink-wpa",
6,0.2009870,[24DEC6 11EF61],[*BROADCAST],236 (0xEC),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 236 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",
7,0.3001982,[24DEC6 11EF61],[*BROADCAST],236 (0xEC),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 236 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",
8,0.4026044,[24DEC6 11EF61],[*BROADCAST],236 (0xEC),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 236 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",
9,0.5049113,[24DEC6 11EF61],[*BROADCAST],236 (0xEC),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 236 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",
10,0.6072504,[24DEC6 11EF61],[*BROADCAST],236 (0xEC),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 236 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",
11,0.7098011,[24DEC6 11EF61],[*BROADCAST],236 (0xEC),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 236 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",
12,0.8121821,[24DEC6 11EF61],[*BROADCAST],236 (0xEC),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 236 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",
13,0.9145609,[24DEC6 11EF61],[*BROADCAST],236 (0xEC),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 236 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",
